GC,humidity,temperature,heat-index,timestamp
18,16.0,21.0,19.57,02/19/2022 13:26:12
15,16.0,21.0,19.57,02/19/2022 13:27:12
14,16.0,21.0,19.57,02/19/2022 13:28:12
14,16.0,21.0,19.57,02/19/2022 13:29:12
20,16.0,21.0,19.57,02/19/2022 13:30:12
18,16.0,21.0,19.57,02/19/2022 13:31:12
10,16.0,21.0,19.57,02/19/2022 13:32:11
19,16.0,21.0,19.57,02/19/2022 13:33:11
13,16.0,21.0,19.57,02/19/2022 13:34:11
19,16.0,21.0,19.57,02/19/2022 13:35:11
12,16.0,21.0,19.57,02/19/2022 13:36:11
18,16.0,21.0,19.57,02/19/2022 13:37:11
10,16.0,21.0,19.57,02/19/2022 13:38:11
14,16.0,21.0,19.57,02/19/2022 13:39:11
19,16.0,21.0,19.57,02/19/2022 13:40:11
15,16.0,21.0,19.57,02/19/2022 13:41:11
19,16.0,21.0,19.57,02/19/2022 13:42:11
17,17.0,21.0,19.6,02/19/2022 13:43:11
20,16.0,21.0,19.57,02/19/2022 13:44:11
20,16.0,21.0,19.57,02/19/2022 13:45:11
19,16.0,21.0,19.57,02/19/2022 13:46:11
15,16.0,21.0,19.57,02/19/2022 13:47:11
16,16.0,21.0,19.57,02/19/2022 13:48:11
15,16.0,21.0,19.57,02/19/2022 13:49:11
7,16.0,21.0,19.57,02/19/2022 13:50:11
12,16.0,21.0,19.57,02/19/2022 13:51:11
16,16.0,21.0,19.57,02/19/2022 13:52:11
15,16.0,21.0,19.57,02/19/2022 13:53:11
12,16.0,21.0,19.57,02/19/2022 13:54:11
13,16.0,21.0,19.57,02/19/2022 13:55:11
16,17.0,21.0,19.6,02/19/2022 13:56:11
18,16.0,21.0,19.57,02/19/2022 13:57:10
10,16.0,21.0,19.57,02/19/2022 13:58:10
16,16.0,21.0,19.57,02/19/2022 13:59:10
21,17.0,21.0,19.6,02/19/2022 14:00:10
17,16.0,21.0,19.57,02/19/2022 14:01:10
20,16.0,21.0,19.57,02/19/2022 14:02:10
19,16.0,21.0,19.57,02/19/2022 14:03:10
22,17.0,21.0,19.6,02/19/2022 14:04:10
22,16.0,21.0,19.57,02/19/2022 14:05:10
16,16.0,21.0,19.57,02/19/2022 14:06:10
7,17.0,21.0,19.6,02/19/2022 14:07:10
13,16.0,21.0,19.57,02/19/2022 14:08:10
15,16.0,21.0,19.57,02/19/2022 14:09:10
19,16.0,21.0,19.57,02/19/2022 14:10:10
20,16.0,21.0,19.57,02/19/2022 14:11:10
13,16.0,21.0,19.57,02/19/2022 14:12:10
11,17.0,21.0,19.6,02/19/2022 14:13:10
11,16.0,21.0,19.57,02/19/2022 14:14:10
14,17.0,21.0,19.6,02/19/2022 14:15:10
5,16.0,21.0,19.57,02/19/2022 14:16:10
15,16.0,21.0,19.57,02/19/2022 14:17:10
16,16.0,21.0,19.57,02/19/2022 14:18:10
16,17.0,21.0,19.6,02/19/2022 14:19:10
21,17.0,21.0,19.6,02/19/2022 14:20:10
20,16.0,21.0,19.57,02/19/2022 14:21:10
24,16.0,21.0,19.57,02/19/2022 14:22:10
10,16.0,21.0,19.57,02/19/2022 14:23:09
13,16.0,21.0,19.57,02/19/2022 14:24:09
19,17.0,21.0,19.6,02/19/2022 14:25:09
15,16.0,21.0,19.57,02/19/2022 14:26:09
12,16.0,21.0,19.57,02/19/2022 14:27:09
18,16.0,21.0,19.57,02/19/2022 14:28:09
17,16.0,21.0,19.57,02/19/2022 14:29:09
12,16.0,21.0,19.57,02/19/2022 14:30:09
17,16.0,21.0,19.57,02/19/2022 14:31:09
12,16.0,21.0,19.57,02/19/2022 14:32:09
25,17.0,21.0,19.6,02/19/2022 14:33:09
10,17.0,21.0,19.6,02/19/2022 14:34:09
16,16.0,21.0,19.57,02/19/2022 14:35:09
18,16.0,21.0,19.57,02/19/2022 14:36:09
17,17.0,21.0,19.6,02/19/2022 14:37:09
20,16.0,21.0,19.57,02/19/2022 14:38:09
17,16.0,21.0,19.57,02/19/2022 14:39:09
13,16.0,21.0,19.57,02/19/2022 14:40:09
26,16.0,21.0,19.57,02/19/2022 14:41:09
9,16.0,21.0,19.57,02/19/2022 14:42:09
13,16.0,21.0,19.57,02/19/2022 14:43:09
18,16.0,21.0,19.57,02/19/2022 14:44:09
11,16.0,21.0,19.57,02/19/2022 14:45:09
19,17.0,20.0,18.5,02/19/2022 14:46:09
19,17.0,20.0,18.5,02/19/2022 14:47:09
14,17.0,20.0,18.5,02/19/2022 14:48:08
11,17.0,20.0,18.5,02/19/2022 14:49:08
11,17.0,20.0,18.5,02/19/2022 14:50:08
19,17.0,20.0,18.5,02/19/2022 14:51:08
14,17.0,20.0,18.5,02/19/2022 14:52:08
12,17.0,20.0,18.5,02/19/2022 14:53:08
19,17.0,20.0,18.5,02/19/2022 14:54:08
9,17.0,20.0,18.5,02/19/2022 14:55:08
15,17.0,20.0,18.5,02/19/2022 14:56:08
22,17.0,20.0,18.5,02/19/2022 14:57:08
18,17.0,20.0,18.5,02/19/2022 14:58:08
22,17.0,20.0,18.5,02/19/2022 14:59:08
12,17.0,20.0,18.5,02/19/2022 15:00:08
13,16.0,21.0,19.57,02/19/2022 15:01:08
13,16.0,21.0,19.57,02/19/2022 15:02:08
20,17.0,21.0,19.6,02/19/2022 15:03:08
21,16.0,21.0,19.57,02/19/2022 15:04:08
20,16.0,21.0,19.57,02/19/2022 15:05:08
17,17.0,21.0,19.6,02/19/2022 15:06:08
12,16.0,21.0,19.57,02/19/2022 15:07:08
24,16.0,21.0,19.57,02/19/2022 15:08:08
17,16.0,21.0,19.57,02/19/2022 15:09:08
15,16.0,21.0,19.57,02/19/2022 15:10:08
21,17.0,21.0,19.6,02/19/2022 15:11:08
8,17.0,21.0,19.6,02/19/2022 15:12:08
23,16.0,21.0,19.57,02/19/2022 15:13:07
22,16.0,21.0,19.57,02/19/2022 15:14:07
14,16.0,21.0,19.57,02/19/2022 15:15:07
21,16.0,21.0,19.57,02/19/2022 15:16:07
12,17.0,21.0,19.6,02/19/2022 15:17:07
26,16.0,21.0,19.57,02/19/2022 15:18:07
15,17.0,21.0,19.6,02/19/2022 15:19:07
16,17.0,21.0,19.6,02/19/2022 15:20:07
20,17.0,21.0,19.6,02/19/2022 15:21:07
12,17.0,21.0,19.6,02/19/2022 15:22:07
15,17.0,21.0,19.6,02/19/2022 15:23:07
23,17.0,21.0,19.6,02/19/2022 15:24:07
20,16.0,21.0,19.57,02/19/2022 15:25:07
15,16.0,21.0,19.57,02/19/2022 15:26:07
19,17.0,21.0,19.6,02/19/2022 15:27:07
19,16.0,21.0,19.57,02/19/2022 15:28:07
14,16.0,21.0,19.57,02/19/2022 15:29:07
20,16.0,21.0,19.57,02/19/2022 15:30:07
20,16.0,21.0,19.57,02/19/2022 15:31:07
15,16.0,21.0,19.57,02/19/2022 15:32:07
14,16.0,21.0,19.57,02/19/2022 15:33:07
14,16.0,21.0,19.57,02/19/2022 15:34:07
14,16.0,21.0,19.57,02/19/2022 15:35:07
15,16.0,21.0,19.57,02/19/2022 15:36:07
15,16.0,21.0,19.57,02/19/2022 15:37:07
16,16.0,21.0,19.57,02/19/2022 15:38:07
21,16.0,21.0,19.57,02/19/2022 15:39:06
19,16.0,21.0,19.57,02/19/2022 15:40:06
12,17.0,21.0,19.6,02/19/2022 15:41:06
17,16.0,21.0,19.57,02/19/2022 15:42:06
12,17.0,21.0,19.6,02/19/2022 15:43:06
17,16.0,21.0,19.57,02/19/2022 15:44:06
11,16.0,21.0,19.57,02/19/2022 15:45:06
12,16.0,21.0,19.57,02/19/2022 15:46:06
17,16.0,21.0,19.57,02/19/2022 15:47:06
17,16.0,21.0,19.57,02/19/2022 15:48:06
11,16.0,21.0,19.57,02/19/2022 15:49:06
18,16.0,21.0,19.57,02/19/2022 15:50:06
18,16.0,21.0,19.57,02/19/2022 15:51:06
17,16.0,21.0,19.57,02/19/2022 15:52:06
19,16.0,21.0,19.57,02/19/2022 15:53:06
11,16.0,21.0,19.57,02/19/2022 15:54:06
14,16.0,21.0,19.57,02/19/2022 15:55:06
23,16.0,21.0,19.57,02/19/2022 15:56:06
10,17.0,21.0,19.6,02/19/2022 15:57:06
24,16.0,21.0,19.57,02/19/2022 15:58:06
13,16.0,21.0,19.57,02/19/2022 15:59:06
16,16.0,21.0,19.57,02/19/2022 16:00:06
9,16.0,21.0,19.57,02/19/2022 16:01:06
17,17.0,21.0,19.6,02/19/2022 16:02:06
15,16.0,21.0,19.57,02/19/2022 16:03:06
12,17.0,21.0,19.6,02/19/2022 16:04:05
12,16.0,21.0,19.57,02/19/2022 16:05:05
10,16.0,21.0,19.57,02/19/2022 16:06:05
21,16.0,21.0,19.57,02/19/2022 16:07:05
13,16.0,21.0,19.57,02/19/2022 16:08:05
13,16.0,21.0,19.57,02/19/2022 16:09:05
8,16.0,21.0,19.57,02/19/2022 16:10:05
8,16.0,21.0,19.57,02/19/2022 16:11:05
21,16.0,21.0,19.57,02/19/2022 16:12:05
11,16.0,21.0,19.57,02/19/2022 16:13:05
16,16.0,21.0,19.57,02/19/2022 16:14:05
13,16.0,21.0,19.57,02/19/2022 16:15:05
18,16.0,21.0,19.57,02/19/2022 16:16:05
11,16.0,21.0,19.57,02/19/2022 16:17:05
12,16.0,21.0,19.57,02/19/2022 16:18:05
19,16.0,21.0,19.57,02/19/2022 16:19:05
15,16.0,21.0,19.57,02/19/2022 16:20:05
16,16.0,21.0,19.57,02/19/2022 16:21:05
6,16.0,21.0,19.57,02/19/2022 16:22:05
18,16.0,21.0,19.57,02/19/2022 16:23:05
24,16.0,21.0,19.57,02/19/2022 16:24:05
11,16.0,21.0,19.57,02/19/2022 16:25:05
12,16.0,21.0,19.57,02/19/2022 16:26:05
18,16.0,21.0,19.57,02/19/2022 16:27:05
14,16.0,21.0,19.57,02/19/2022 16:28:05
12,16.0,21.0,19.57,02/19/2022 16:29:04
12,17.0,21.0,19.6,02/19/2022 16:30:04
17,16.0,21.0,19.57,02/19/2022 16:31:04
12,16.0,21.0,19.57,02/19/2022 16:32:04
16,16.0,21.0,19.57,02/19/2022 16:33:04
14,16.0,21.0,19.57,02/19/2022 16:34:04
19,16.0,21.0,19.57,02/19/2022 16:35:04
11,16.0,21.0,19.57,02/19/2022 16:36:04
10,17.0,21.0,19.6,02/19/2022 16:37:04
17,16.0,21.0,19.57,02/19/2022 16:38:04
13,16.0,21.0,19.57,02/19/2022 16:39:04
18,17.0,21.0,19.6,02/19/2022 16:40:04
15,17.0,21.0,19.6,02/19/2022 16:41:04
17,16.0,21.0,19.57,02/19/2022 16:42:04
13,16.0,21.0,19.57,02/19/2022 16:43:04
21,16.0,21.0,19.57,02/19/2022 16:44:04
16,16.0,21.0,19.57,02/19/2022 16:45:04
8,16.0,21.0,19.57,02/19/2022 16:46:04
16,16.0,21.0,19.57,02/19/2022 16:47:04
10,17.0,21.0,19.6,02/19/2022 16:48:04
21,16.0,21.0,19.57,02/19/2022 16:49:04
14,17.0,21.0,19.6,02/19/2022 16:50:04
13,16.0,21.0,19.57,02/19/2022 16:51:04
20,16.0,21.0,19.57,02/19/2022 16:52:04
12,16.0,21.0,19.57,02/19/2022 16:53:04
20,16.0,21.0,19.57,02/19/2022 16:54:03
18,16.0,21.0,19.57,02/19/2022 16:55:03
16,16.0,21.0,19.57,02/19/2022 16:56:03
19,16.0,21.0,19.57,02/19/2022 16:57:03
19,16.0,21.0,19.57,02/19/2022 16:58:03
9,16.0,21.0,19.57,02/19/2022 16:59:03
23,16.0,21.0,19.57,02/19/2022 17:00:03
14,16.0,21.0,19.57,02/19/2022 17:01:03
18,16.0,21.0,19.57,02/19/2022 17:02:03
13,16.0,21.0,19.57,02/19/2022 17:03:03
11,16.0,21.0,19.57,02/19/2022 17:04:03
14,16.0,21.0,19.57,02/19/2022 17:05:03
14,16.0,21.0,19.57,02/19/2022 17:06:03
10,16.0,21.0,19.57,02/19/2022 17:07:03
17,16.0,21.0,19.57,02/19/2022 17:08:03
20,16.0,21.0,19.57,02/19/2022 17:09:03
19,16.0,21.0,19.57,02/19/2022 17:10:03
13,16.0,21.0,19.57,02/19/2022 17:11:03
17,16.0,21.0,19.57,02/19/2022 17:12:03
16,16.0,21.0,19.57,02/19/2022 17:13:03
17,16.0,21.0,19.57,02/19/2022 17:14:03
21,16.0,21.0,19.57,02/19/2022 17:15:03
27,16.0,21.0,19.57,02/19/2022 17:16:03
15,17.0,21.0,19.6,02/19/2022 17:17:03
18,16.0,21.0,19.57,02/19/2022 17:18:03
15,16.0,21.0,19.57,02/19/2022 17:19:02
11,16.0,21.0,19.57,02/19/2022 17:20:02
9,16.0,21.0,19.57,02/19/2022 17:21:02
15,16.0,21.0,19.57,02/19/2022 17:22:02
13,16.0,21.0,19.57,02/19/2022 17:23:02
9,16.0,21.0,19.57,02/19/2022 17:24:02
22,17.0,21.0,19.6,02/19/2022 17:25:02
21,16.0,21.0,19.57,02/19/2022 17:26:02
16,16.0,21.0,19.57,02/19/2022 17:27:02
20,16.0,21.0,19.57,02/19/2022 17:28:02
12,16.0,21.0,19.57,02/19/2022 17:29:02
7,17.0,21.0,19.6,02/19/2022 17:30:02
16,16.0,21.0,19.57,02/19/2022 17:31:02
14,16.0,21.0,19.57,02/19/2022 17:32:02
20,16.0,21.0,19.57,02/19/2022 17:33:02
21,16.0,21.0,19.57,02/19/2022 17:34:02
25,16.0,21.0,19.57,02/19/2022 17:35:02
18,16.0,21.0,19.57,02/19/2022 17:36:02
13,16.0,21.0,19.57,02/19/2022 17:37:02
13,16.0,21.0,19.57,02/19/2022 17:38:02
12,17.0,21.0,19.6,02/19/2022 17:39:02
29,16.0,21.0,19.57,02/19/2022 17:40:02
14,16.0,21.0,19.57,02/19/2022 17:41:02
12,16.0,21.0,19.57,02/19/2022 17:42:02
20,16.0,21.0,19.57,02/19/2022 17:43:02
13,16.0,21.0,19.57,02/19/2022 17:44:02
7,17.0,21.0,19.6,02/19/2022 17:45:01
16,16.0,21.0,19.57,02/19/2022 17:46:01
26,16.0,21.0,19.57,02/19/2022 17:47:01
21,16.0,21.0,19.57,02/19/2022 17:48:01
20,16.0,21.0,19.57,02/19/2022 17:49:01
26,17.0,21.0,19.6,02/19/2022 17:50:01
21,16.0,21.0,19.57,02/19/2022 17:51:01
17,16.0,21.0,19.57,02/19/2022 17:52:01
14,17.0,21.0,19.6,02/19/2022 17:53:01
17,16.0,21.0,19.57,02/19/2022 17:54:01
16,16.0,21.0,19.57,02/19/2022 17:55:01
12,16.0,21.0,19.57,02/19/2022 17:56:01
16,17.0,21.0,19.6,02/19/2022 17:57:01
14,17.0,21.0,19.6,02/19/2022 17:58:01
17,16.0,21.0,19.57,02/19/2022 17:59:01
13,16.0,21.0,19.57,02/19/2022 18:00:01
17,16.0,21.0,19.57,02/19/2022 18:01:01
23,16.0,21.0,19.57,02/19/2022 18:02:01
14,16.0,21.0,19.57,02/19/2022 18:03:01
8,16.0,21.0,19.57,02/19/2022 18:04:01
17,16.0,21.0,19.57,02/19/2022 18:05:01
20,16.0,21.0,19.57,02/19/2022 18:06:01
17,16.0,21.0,19.57,02/19/2022 18:07:01
18,16.0,21.0,19.57,02/19/2022 18:08:01
20,16.0,21.0,19.57,02/19/2022 18:09:01
11,16.0,21.0,19.57,02/19/2022 18:10:00
21,16.0,21.0,19.57,02/19/2022 18:11:00
6,16.0,21.0,19.57,02/19/2022 18:12:00
19,16.0,21.0,19.57,02/19/2022 18:13:00
20,17.0,21.0,19.6,02/19/2022 18:14:00
22,16.0,21.0,19.57,02/19/2022 18:15:00
8,16.0,21.0,19.57,02/19/2022 18:16:00
12,16.0,21.0,19.57,02/19/2022 18:17:00
14,16.0,21.0,19.57,02/19/2022 18:18:00
17,16.0,21.0,19.57,02/19/2022 18:19:00
20,16.0,21.0,19.57,02/19/2022 18:20:00
17,16.0,21.0,19.57,02/19/2022 18:21:00
9,17.0,21.0,19.6,02/19/2022 18:22:00
24,16.0,21.0,19.57,02/19/2022 18:23:00
14,16.0,21.0,19.57,02/19/2022 18:24:00
21,17.0,21.0,19.6,02/19/2022 18:25:00
15,16.0,21.0,19.57,02/19/2022 18:26:00
24,16.0,21.0,19.57,02/19/2022 18:27:00
12,16.0,21.0,19.57,02/19/2022 18:28:00
10,16.0,21.0,19.57,02/19/2022 18:29:00
18,16.0,21.0,19.57,02/19/2022 18:30:00
20,16.0,21.0,19.57,02/19/2022 18:31:00
14,16.0,21.0,19.57,02/19/2022 18:32:00
23,17.0,21.0,19.6,02/19/2022 18:33:00
13,16.0,21.0,19.57,02/19/2022 18:34:00
23,16.0,21.0,19.57,02/19/2022 18:34:59
18,16.0,21.0,19.57,02/19/2022 18:35:59
19,16.0,21.0,19.57,02/19/2022 18:36:59
17,16.0,21.0,19.57,02/19/2022 18:37:59
18,16.0,21.0,19.57,02/19/2022 18:38:59
22,16.0,21.0,19.57,02/19/2022 18:39:59
16,16.0,21.0,19.57,02/19/2022 18:40:59
14,16.0,21.0,19.57,02/19/2022 18:41:59
16,16.0,21.0,19.57,02/19/2022 18:42:59
10,16.0,21.0,19.57,02/19/2022 18:43:59
17,16.0,21.0,19.57,02/19/2022 18:44:59
14,17.0,21.0,19.6,02/19/2022 18:45:59
16,16.0,21.0,19.57,02/19/2022 18:46:59
16,17.0,21.0,19.6,02/19/2022 18:47:59
9,16.0,21.0,19.57,02/19/2022 18:48:59
21,16.0,21.0,19.57,02/19/2022 18:49:59
15,16.0,21.0,19.57,02/19/2022 18:50:59
11,16.0,21.0,19.57,02/19/2022 18:51:59
10,16.0,21.0,19.57,02/19/2022 18:52:59
12,16.0,21.0,19.57,02/19/2022 18:53:59
16,16.0,21.0,19.57,02/19/2022 18:54:59
12,16.0,21.0,19.57,02/19/2022 18:55:59
16,16.0,21.0,19.57,02/19/2022 18:56:59
18,16.0,21.0,19.57,02/19/2022 18:57:59
17,16.0,21.0,19.57,02/19/2022 18:58:59
18,16.0,21.0,19.57,02/19/2022 18:59:58
15,16.0,21.0,19.57,02/19/2022 19:00:58
16,16.0,21.0,19.57,02/19/2022 19:01:58
15,16.0,21.0,19.57,02/19/2022 19:02:58
13,16.0,21.0,19.57,02/19/2022 19:03:58
11,16.0,21.0,19.57,02/19/2022 19:04:58
11,16.0,21.0,19.57,02/19/2022 19:05:58
14,16.0,21.0,19.57,02/19/2022 19:06:58
19,16.0,21.0,19.57,02/19/2022 19:07:58
18,16.0,21.0,19.57,02/19/2022 19:08:58
11,16.0,21.0,19.57,02/19/2022 19:09:58
19,16.0,21.0,19.57,02/19/2022 19:10:58
16,16.0,21.0,19.57,02/19/2022 19:11:58
9,17.0,21.0,19.6,02/19/2022 19:12:58
18,16.0,21.0,19.57,02/19/2022 19:13:58
9,16.0,21.0,19.57,02/19/2022 19:14:58
17,16.0,21.0,19.57,02/19/2022 19:15:58
14,17.0,21.0,19.6,02/19/2022 19:16:58
21,16.0,21.0,19.57,02/19/2022 19:17:58
11,16.0,21.0,19.57,02/19/2022 19:18:58
13,16.0,21.0,19.57,02/19/2022 19:19:58
10,16.0,21.0,19.57,02/19/2022 19:20:58
18,16.0,21.0,19.57,02/19/2022 19:21:58
11,16.0,21.0,19.57,02/19/2022 19:22:58
12,16.0,21.0,19.57,02/19/2022 19:23:58
23,16.0,21.0,19.57,02/19/2022 19:24:58
16,16.0,21.0,19.57,02/19/2022 19:25:57
14,17.0,21.0,19.6,02/19/2022 19:26:57
21,16.0,21.0,19.57,02/19/2022 19:27:57
11,16.0,21.0,19.57,02/19/2022 19:28:57
15,16.0,21.0,19.57,02/19/2022 19:29:57
12,17.0,21.0,19.6,02/19/2022 19:30:57
16,16.0,21.0,19.57,02/19/2022 19:31:57
14,16.0,21.0,19.57,02/19/2022 19:32:57
18,16.0,21.0,19.57,02/19/2022 19:33:57
14,16.0,21.0,19.57,02/19/2022 19:34:57
17,16.0,21.0,19.57,02/19/2022 19:35:57
8,16.0,21.0,19.57,02/19/2022 19:36:57
18,16.0,21.0,19.57,02/19/2022 19:37:57
12,16.0,21.0,19.57,02/19/2022 19:38:57
15,16.0,21.0,19.57,02/19/2022 19:39:57
14,16.0,21.0,19.57,02/19/2022 19:40:57
21,16.0,21.0,19.57,02/19/2022 19:41:57
15,16.0,21.0,19.57,02/19/2022 19:42:57
12,16.0,21.0,19.57,02/19/2022 19:43:57
12,16.0,21.0,19.57,02/19/2022 19:44:57
12,16.0,21.0,19.57,02/19/2022 19:45:57
12,16.0,21.0,19.57,02/19/2022 19:46:57
13,16.0,21.0,19.57,02/19/2022 19:47:57
13,16.0,21.0,19.57,02/19/2022 19:48:57
15,16.0,21.0,19.57,02/19/2022 19:49:57
18,16.0,21.0,19.57,02/19/2022 19:50:56
17,16.0,21.0,19.57,02/19/2022 19:51:56
15,16.0,21.0,19.57,02/19/2022 19:52:56
16,17.0,21.0,19.6,02/19/2022 19:53:56
18,17.0,21.0,19.6,02/19/2022 19:54:56
14,16.0,21.0,19.57,02/19/2022 19:55:56
11,16.0,21.0,19.57,02/19/2022 19:56:56
16,16.0,21.0,19.57,02/19/2022 19:57:56
16,16.0,21.0,19.57,02/19/2022 19:58:56
17,16.0,21.0,19.57,02/19/2022 19:59:56
22,16.0,21.0,19.57,02/19/2022 20:00:56
8,16.0,21.0,19.57,02/19/2022 20:01:56
17,17.0,21.0,19.6,02/19/2022 20:02:56
18,16.0,21.0,19.57,02/19/2022 20:03:56
24,16.0,21.0,19.57,02/19/2022 20:04:56
14,17.0,21.0,19.6,02/19/2022 20:05:56
18,16.0,21.0,19.57,02/19/2022 20:06:56
14,16.0,21.0,19.57,02/19/2022 20:07:56
14,16.0,21.0,19.57,02/19/2022 20:08:56
15,16.0,21.0,19.57,02/19/2022 20:09:56
21,16.0,21.0,19.57,02/19/2022 20:10:56
14,16.0,21.0,19.57,02/19/2022 20:11:56
13,16.0,21.0,19.57,02/19/2022 20:12:56
21,16.0,21.0,19.57,02/19/2022 20:13:56
11,16.0,21.0,19.57,02/19/2022 20:14:56
5,16.0,21.0,19.57,02/19/2022 20:15:55
17,16.0,21.0,19.57,02/19/2022 20:16:55
19,16.0,21.0,19.57,02/19/2022 20:17:55
19,17.0,21.0,19.6,02/19/2022 20:18:55
11,16.0,21.0,19.57,02/19/2022 20:19:55
19,16.0,21.0,19.57,02/19/2022 20:20:55
20,16.0,21.0,19.57,02/19/2022 20:21:55
18,16.0,21.0,19.57,02/19/2022 20:22:55
23,16.0,21.0,19.57,02/19/2022 20:23:55
16,16.0,21.0,19.57,02/19/2022 20:24:55
19,17.0,21.0,19.6,02/19/2022 20:25:55
12,16.0,21.0,19.57,02/19/2022 20:26:55
15,16.0,21.0,19.57,02/19/2022 20:27:55
22,16.0,21.0,19.57,02/19/2022 20:28:55
21,16.0,21.0,19.57,02/19/2022 20:29:55
14,17.0,21.0,19.6,02/19/2022 20:30:55
17,16.0,21.0,19.57,02/19/2022 20:31:55
24,16.0,21.0,19.57,02/19/2022 20:32:55
27,16.0,21.0,19.57,02/19/2022 20:33:55
14,16.0,21.0,19.57,02/19/2022 20:34:55
10,16.0,21.0,19.57,02/19/2022 20:35:55
11,16.0,21.0,19.57,02/19/2022 20:36:55
12,16.0,21.0,19.57,02/19/2022 20:37:55
16,16.0,21.0,19.57,02/19/2022 20:38:55
10,16.0,21.0,19.57,02/19/2022 20:39:55
14,16.0,21.0,19.57,02/19/2022 20:40:54
10,16.0,21.0,19.57,02/19/2022 20:41:54
18,17.0,21.0,19.6,02/19/2022 20:42:54
19,16.0,21.0,19.57,02/19/2022 20:43:54
14,16.0,21.0,19.57,02/19/2022 20:44:54
12,17.0,21.0,19.6,02/19/2022 20:45:54
19,16.0,21.0,19.57,02/19/2022 20:46:54
7,16.0,21.0,19.57,02/19/2022 20:47:54
23,16.0,21.0,19.57,02/19/2022 20:48:54
15,16.0,21.0,19.57,02/19/2022 20:49:54
12,16.0,21.0,19.57,02/19/2022 20:50:54
19,16.0,21.0,19.57,02/19/2022 20:51:54
11,16.0,21.0,19.57,02/19/2022 20:52:54
15,16.0,21.0,19.57,02/19/2022 20:53:54
15,16.0,21.0,19.57,02/19/2022 20:54:54
20,16.0,21.0,19.57,02/19/2022 20:55:54
31,16.0,21.0,19.57,02/19/2022 20:56:54
26,16.0,21.0,19.57,02/19/2022 20:57:54
19,16.0,21.0,19.57,02/19/2022 20:58:54
21,16.0,21.0,19.57,02/19/2022 20:59:54
16,16.0,21.0,19.57,02/19/2022 21:00:54
13,16.0,21.0,19.57,02/19/2022 21:01:54
22,16.0,21.0,19.57,02/19/2022 21:02:54
8,16.0,21.0,19.57,02/19/2022 21:03:54
21,16.0,21.0,19.57,02/19/2022 21:04:54
15,16.0,21.0,19.57,02/19/2022 21:05:54
12,17.0,21.0,19.6,02/19/2022 21:06:53
17,16.0,21.0,19.57,02/19/2022 21:07:53
16,16.0,21.0,19.57,02/19/2022 21:08:53
13,16.0,21.0,19.57,02/19/2022 21:09:53
22,17.0,21.0,19.6,02/19/2022 21:10:53
15,16.0,21.0,19.57,02/19/2022 21:11:53
23,16.0,21.0,19.57,02/19/2022 21:12:53
13,16.0,21.0,19.57,02/19/2022 21:13:53
13,16.0,21.0,19.57,02/19/2022 21:14:53
13,16.0,21.0,19.57,02/19/2022 21:15:53
15,16.0,21.0,19.57,02/19/2022 21:16:53
20,16.0,21.0,19.57,02/19/2022 21:17:53
10,16.0,21.0,19.57,02/19/2022 21:18:53
19,16.0,21.0,19.57,02/19/2022 21:19:53
9,16.0,21.0,19.57,02/19/2022 21:20:53
13,16.0,21.0,19.57,02/19/2022 21:21:53
21,16.0,21.0,19.57,02/19/2022 21:22:53
19,16.0,21.0,19.57,02/19/2022 21:23:53
15,16.0,21.0,19.57,02/19/2022 21:24:53
14,17.0,21.0,19.6,02/19/2022 21:25:53
11,16.0,21.0,19.57,02/19/2022 21:26:53
15,16.0,21.0,19.57,02/19/2022 21:27:53
16,16.0,21.0,19.57,02/19/2022 21:28:53
13,16.0,21.0,19.57,02/19/2022 21:29:53
13,16.0,21.0,19.57,02/19/2022 21:30:53
14,16.0,21.0,19.57,02/19/2022 21:31:52
15,17.0,21.0,19.6,02/19/2022 21:32:52
15,17.0,21.0,19.6,02/19/2022 21:33:52
16,16.0,21.0,19.57,02/19/2022 21:34:52
18,16.0,21.0,19.57,02/19/2022 21:35:52
11,16.0,21.0,19.57,02/19/2022 21:36:52
23,16.0,21.0,19.57,02/19/2022 21:37:52
10,16.0,21.0,19.57,02/19/2022 21:38:52
19,16.0,21.0,19.57,02/19/2022 21:39:52
11,16.0,21.0,19.57,02/19/2022 21:40:52
19,16.0,21.0,19.57,02/19/2022 21:41:52
29,16.0,21.0,19.57,02/19/2022 21:42:52
13,16.0,21.0,19.57,02/19/2022 21:43:52
25,16.0,21.0,19.57,02/19/2022 21:44:52
16,17.0,21.0,19.6,02/19/2022 21:45:52
14,17.0,21.0,19.6,02/19/2022 21:46:52
18,16.0,21.0,19.57,02/19/2022 21:47:52
24,16.0,21.0,19.57,02/19/2022 21:48:52
18,16.0,21.0,19.57,02/19/2022 21:49:52
14,17.0,21.0,19.6,02/19/2022 21:50:52
17,16.0,21.0,19.57,02/19/2022 21:51:52
14,16.0,21.0,19.57,02/19/2022 21:52:52
12,16.0,21.0,19.57,02/19/2022 21:53:52
14,16.0,21.0,19.57,02/19/2022 21:54:52
14,16.0,21.0,19.57,02/19/2022 21:55:52
12,16.0,21.0,19.57,02/19/2022 21:56:51
17,16.0,21.0,19.57,02/19/2022 21:57:51
9,16.0,21.0,19.57,02/19/2022 21:58:51
20,16.0,21.0,19.57,02/19/2022 21:59:51
15,16.0,21.0,19.57,02/19/2022 22:00:51
15,16.0,21.0,19.57,02/19/2022 22:01:51
